4059,Jomo Kenyatta International Airport,Kenya,NBO,-1.319239974,36.92779922,5330,N
4060,Seronera Airport,Tanzania,SEU,-2.45806,34.822498,5080,U
4061,El Calafate Airport,Argentina,FTE,-50.2803,-72.053101,669,N
4062,Armidale Airport,Australia,ARM,-30.52809906,151.6170044,3556,O
4063,Grand Junction Regional Airport,United States,GJT,39.12239838,-108.5270004,4858,A
4064,St George Municipal Airport,United States,SGU,37.036389,-113.510306,2941,A
4065,David Wayne Hooks Memorial Airport,United States,DWH,30.0618,-95.55280304,152,A
4066,Port O'Connor Private Heliport,United States,\N,28.429725,-96.444419,8,A
4067,Sarasota Bradenton International Airport,United States,SRQ,27.39539909,-82.55439758,30,A
4069,L.F. Wade International International Airport,Bermuda,BDA,32.36399841,-64.67870331,12,A
4071,Van Nuys Airport,United States,VNY,34.20980072,-118.4899979,802,A
4072,Quad City International Airport,United States,MLI,41.44850159,-90.50749969,590,A
4073,Panama City-Bay Co International Airport,United States,PFN,30.212099,-85.6828,20,A
4074,Honiara International Airport,Solomon Islands,HIR,-9.42800045,160.0549927,28,U
4075,Faa'a International Airport,French Polynesia,PPT,-17.553699,-149.606995,5,U
4076,Nauru International Airport,Nauru,INU,-0.547458,166.919006,22,U
4077,Funafuti International Airport,Tuvalu,FUN,-8.525,179.195999,9,U
4078,Tolmachevo Airport,Russia,OVB,55.01259995,82.65070343,365,N
4080,Samsø Airport,Denmark,\N,55.88949966,10.61369991,1,E
4081,Xieng Khouang Airport,Laos,XKH,19.450001,103.157997,3445,U
4083,Bismarck Municipal Airport,United States,BIS,46.77270126,-100.7460022,1661,A
4084,Telluride Regional Airport,United States,TEX,37.9538002,-107.9079971,9070,A
4085,Yinchuan Airport,China,\N,38.481899,106.009003,0,U
4086,Mae Hong Son Airport,Thailand,HGN,19.30130005,97.97579956,929,U
4087,Rapid City Regional Airport,United States,RAP,44.04529953,-103.0569992,3204,A
4088,Mc Clellan-Palomar Airport,United States,CLD,33.12829971,-117.2799988,331,A
4089,Bishop International Airport,United States,FNT,42.9654007,-83.74359894,782,A
4090,Francisco Bangoy International Airport,Philippines,DVO,7.125520229,125.6460037,96,N
4091,Madeira Airport,Portugal,FNC,32.697899,-16.7745,192,E
4092,Maestro Wilson Fonseca Airport,Brazil,STM,-2.424721956,-54.78583145,198,S
4093,Sihanoukville International Airport,Cambodia,KOS,10.57970047,103.637001,33,N
4094,Ekati Airport,Canada,YOA,64.69889832,-110.6149979,1536,A
4095,Hawke's Bay Airport,New Zealand,NPE,-39.465801,176.869995,6,Z
4096,Levuka Airfield,Fiji,LEV,-17.71109962,178.7590027,11,N
4097,Lhasa Gonggar Airport,China,LXA,29.29780006,90.91190338,11713,U
4098,Redding Municipal Airport,United States,RDD,40.50899887,-122.2929993,505,A
4099,Mahlon Sweet Field,United States,EUG,44.12459946,-123.211998,374,A
4100,Idaho Falls Regional Airport,United States,IDA,43.514599,-112.070999,4744,A
4101,Rogue Valley International Medford Airport,United States,MFR,42.37419891,-122.8730011,1335,A
4102,Kaikoura Airport,New Zealand,KBZ,-42.42499924,173.6049957,20,Z
4103,Roberts Field,United States,RDM,44.2541008,-121.1500015,3080,A
4104,Picton Aerodrome,New Zealand,PCN,-41.34609985,173.9559937,161,Z
4105,Hosea Kutako International Airport,Namibia,WDH,-22.4799,17.4709,5640,S
4106,Victoria Harbour Seaplane Base,Canada,YWH,48.42498589,-123.3888674,0,A
4107,Coal Harbour Seaplane Base,Canada,\N,50.59999847,-127.5830002,0,A
4108,Yaoqiang Airport,China,TNA,36.85720062,117.2160034,76,U
4109,Changzhou Benniu Airport,China,CZX,31.919701,119.778999,0,U
4110,Yibin Caiba Airport,China,YBP,28.80055556,104.545,924,U
4111,Roshchino International Airport,Russia,TJM,57.1896019,65.32430267,378,N
4112,Akron Canton Regional Airport,United States,CAK,40.91609955,-81.44219971,1228,A
4113,Huntsville International Carl T Jones Field,United States,HSV,34.6371994,-86.77510071,629,A
4114,Mid Ohio Valley Regional Airport,United States,PKB,39.3451004,-81.43920135,858,A
4115,Montgomery Regional (Dannelly Field) Airport,United States,MGM,32.30059814,-86.39399719,221,A
4116,Tri-Cities Regional TN/VA Airport,United States,TRI,36.475201,-82.407401,1519,A
4117,Barkley Regional Airport,United States,PAH,37.06079865,-88.77380371,410,A
4119,Djibouti-Ambouli Airport,Djibouti,JIB,11.54730034,43.15950012,49,U
4120,Haikou Meilan International Airport,China,HAK,19.93490028,110.4589996,75,U
4121,Mafia Island Airport,Tanzania,MFA,-7.917478,39.668502,60,U
4124,Page Municipal Airport,United States,PGA,36.92610168,-111.447998,4316,A
4125,Utila Airport,Honduras,UII,16.1131,-86.880302,29,U
4127,Glacier Park International Airport,United States,FCA,48.3105011,-114.2559967,2977,A
4128,MBS International Airport,United States,MBS,43.53290176,-84.07959747,668,A
4129,Greater Binghamton/Edwin A Link field,United States,BGM,42.20869827,-75.97979736,1636,A
4130,Baghdad International Airport,Iraq,BGW,33.26250076,44.23460007,114,U
4131,Nan Airport,Thailand,NNT,18.80789948,100.7829971,685,U
4132,Roi Et Airport,Thailand,ROI,16.11680031,103.7740021,451,U
4133,Buri Ram Airport,Thailand,BFV,15.22949982,103.2529984,590,U
4135,Trat Airport,Thailand,TDX,12.27460003,102.3190002,105,U
4136,Blythe Airport,United States,BLH,33.61920166,-114.7170029,399,A
4137,Al Asad Air Base,Iraq,IQA,33.78559875,42.44120026,618,U
4138,Al Taqaddum Air Base,Iraq,TQD,33.33810043,43.5970993,275,U
4139,Joint Base Balad,Iraq,XQC,33.94020081,44.36159897,161,U
4140,Diosdado Macapagal International Airport,Philippines,CRK,15.186,120.559998,484,N
4141,Sandakan Airport,Malaysia,SDK,5.900899887,118.0589981,46,N
4142,Luang Namtha Airport,Laos,LXG,20.966999,101.400002,1968,U
4143,Oudomsay Airport,Laos,ODY,20.6826992,101.9940033,1804,N
4144,Taoxian Airport,China,SHE,41.63980103,123.4830017,198,U
4145,Dongying Shengli Airport,China,DOY,37.50859833,118.788002,15,U
4146,John A. Osborne Airport,Montserrat,MNI,16.79140091,-62.19329834,550,N
4147,Petersburg James A Johnson Airport,United States,PSG,56.80170059,-132.9450073,111,A
4148,Luoyang Airport,China,LYA,34.74110031,112.3880005,840,U
4149,Xuzhou Guanyin Airport,China,XUZ,34.059056,117.555278,0,U
4151,Magway Airport,Burma,MWQ,20.1656,94.941399,279,U
4152,Kanti Airport,Burma,KHM,25.98830032,95.67440033,6000,U
4153,Lien Khuong Airport,Vietnam,DLI,11.75,108.366997,3156,U
4154,Dong Hoi Airport,Vietnam,VDH,17.515,106.590556,59,U
4155,Rach Gia Airport,Vietnam,VKG,9.958029972,105.1323795,7,U
4156,Cà Mau Airport,Vietnam,CAH,9.177667,105.177778,6,U
4157,Chu Lai International Airport,Vietnam,VCL,15.40330029,108.7060013,10,U
4158,Dong Tac Airport,Vietnam,TBB,13.04959965,109.3339996,20,U
4159,Mae Hong Son Airport,Thailand,PYY,19.37199974,98.43699646,1271,U
4160,Bol Airport,Croatia,BWK,43.28570175,16.67970085,1776,E
4161,Yaoundé Nsimalen International Airport,Cameroon,NSI,3.722559929,11.5532999,2278,N
4162,Conakry International Airport,Guinea,CKY,9.57689,-13.612,72,N
4165,Aachen-Merzbrück Airport,Germany,AAH,50.82305527,6.186388969,623,E
4166,Karlsruhe Baden-Baden Airport,Germany,FKB,48.77939987,8.080499649,408,E
4167,Orlando Sanford International Airport,United States,SFB,28.77759933,-81.23750305,55,A
4169,John Murtha Johnstown Cambria County Airport,United States,JST,40.31610107,-78.83390045,2284,A
4170,Lukla Airport,Nepal,LUA,27.68689919,86.72969818,9380,N
4171,Bhojpur Airport,Nepal,BHP,27.1473999,87.05079651,4000,N
4172,Lamidanda Airport,Nepal,LDN,27.25309944,86.66999817,4100,N
4173,Jomsom Airport,Nepal,JMO,28.780426,83.723,8976,N
4174,Manang Airport,Nepal,NGX,28.641399,84.089203,11001,N
4175,Phaplu Airport,Nepal,PPL,27.517787,86.584454,7918,N
4177,Rumjatar Airport,Nepal,RUM,27.30349922,86.55039978,4500,N
4178,Tulsipur Airport,Nepal,DNP,28.11109924,82.29419708,2100,N
4179,Rukum Chaurjahari Airport,Nepal,RUK,28.627001,82.195,2500,N
4180,Jumla Airport,Nepal,JUM,29.2742,82.193298,7700,N
4182,Taplejung Airport,Nepal,TPJ,27.3509,87.69525,7990,N
4183,Tumling Tar Airport,Nepal,TMI,27.315001,87.193298,1700,N
4184,Surkhet Airport,Nepal,SKH,28.586,81.636002,2400,N
4185,Simikot Airport,Nepal,IMK,29.97109985,81.81890106,9246,N
4186,Dolpa Airport,Nepal,DOP,28.98570061,82.81909943,8200,N
4187,Bajhang Airport,Nepal,BJH,29.53899956,81.18540192,4100,N
4188,Dhangarhi Airport,Nepal,DHI,28.75329971,80.58190155,690,N
4189,Muan International Airport,South Korea,MWX,34.991406,126.382814,35,U
4190,Astypalaia Airport,Greece,JTY,36.57989883,26.37579918,165,E
4191,Ikaria Airport,Greece,JIK,37.68270111,26.3470993,79,E
4192,Kalymnos Airport,Greece,JKL,36.9632988,26.94059944,771,E
4193,Milos Airport,Greece,MLO,36.696899,24.4769,10,E
4194,Naxos Airport,Greece,JNX,37.08110046,25.36809921,10,E
4195,Paros National Airport,Greece,PAS,37.020495,25.113195,131,E
4196,Kastelorizo Airport,Greece,KZS,36.14170074,29.57640076,489,E
4197,Marsa Alam International Airport,Egypt,RMF,25.5571003,34.58369827,251,U
4198,Weeze Airport,Germany,NRN,51.60240173,6.142169952,106,E
4199,Francisco B. Reyes Airport,Philippines,USU,12.12150002,120.0999985,148,N
4200,Bancasi Airport,Philippines,BXU,8.9515,125.4788,141,N
4201,Dipolog Airport,Philippines,DPL,8.601983499,123.3418751,12,N
4202,Laoag International Airport,Philippines,LAO,18.17810059,120.5319977,25,N
4203,Legazpi City International Airport,Philippines,LGP,13.1575,123.735,66,N
4204,Labo Airport,Philippines,OZC,8.178509712,123.8420029,75,N
4206,Mactan Cebu International Airport,Philippines,CEB,10.30749989,123.9789963,31,N
4207,Norden-Norddeich Airport,Germany,NOD,53.63305664,7.190278053,3,E
4208,Juist Airport,Germany,JUI,53.68111038,7.055832863,7,E
4209,Porto Seguro Airport,Brazil,BPS,-16.438601,-39.080898,168,S
4213,Iguatu Airport,Brazil,QIG,-6.34664011,-39.29380035,699,S
4214,Brigadeiro Lysias Rodrigues Airport,Brazil,PMW,-10.29150009,-48.35699844,774,S
4215,Nelson Ribeiro Guimarães Airport,Brazil,CLV,-17.72529984,-48.60749817,2247,S
4216,Missoula International Airport,United States,MSO,46.91630173,-114.0910034,3206,A
4217,Blackall Airport,Australia,BKQ,-24.42779922,145.4290009,928,O
4218,Bundaberg Airport,Australia,BDB,-24.90390015,152.3190002,107,O
4219,Grand Canyon National Park Airport,United States,GCN,35.95240021,-112.1470032,6609,N
4220,Sugar Land Regional Airport,United States,SGR,29.62229919,-95.65650177,82,A
4221,Hayman Island Heliport,Australia,\N,-20.0599,148.8834,8,O
4222,Centennial Airport,United States,APA,39.57009888,-104.848999,5885,A
4223,Clovis Municipal Airport,United States,CVN,34.42509842,-103.0790024,4216,A
4224,Fort Stockton Pecos County Airport,United States,FST,30.91570091,-102.9160004,3011,A
4225,Las Vegas Municipal Airport,United States,LVS,35.65420151,-105.1419983,6877,A
4226,West Houston Airport,United States,IWS,29.81819916,-95.67259979,111,A
4227,La Junta Municipal Airport,United States,\N,38.04970169,-103.5090027,4229,A
4228,Las Cruces International Airport,United States,LRU,32.28939819,-106.9219971,4456,A
4229,Stephens County Airport,United States,BKD,32.71900177,-98.89099884,1284,A
4230,Draughon Miller Central Texas Regional Airport,United States,TPL,31.15250015,-97.40779877,682,A
4231,Ozona Municipal Airport,United States,OZA,30.73530006,-101.2030029,2381,A
4235,Kaadedhdhoo Airport,Maldives,KDM,0.488130987,72.99690247,2,U
4236,Aklavik/Freddie Carmichael Airport,Canada,LAK,68.223297,-135.00599,23,A
4237,Déline Airport,Canada,YWJ,65.21109772,-123.435997,703,A
4238,Tulita Airport,Canada,ZFN,64.909697,-125.572998,332,A
4239,Fort Good Hope Airport,Canada,YGH,66.24079895,-128.651001,268,A
4242,Tanna Airport,Vanuatu,TAH,-19.45509911,169.223999,19,U
4244,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Canada,YPC,69.36083812,-124.07547,15,A
4247,El Trompillo Airport,Bolivia,SRZ,-17.81159973,-63.17150116,1371,U
4249,Juancho E. Yrausquin Airport,Netherlands Antilles,SAB,17.64500046,-63.22000122,60,U
4250,Eagle County Regional Airport,United States,EGE,39.64260101,-106.9179993,6548,A
4252,Stokmarknes Skagen Airport,Norway,SKN,68.5788269,15.03341675,11,E
4253,Cuyahoga County Airport,United States,CGF,41.56510162,-81.48639679,879,A
4254,Mansfield Lahm Regional Airport,United States,MFD,40.82139969,-82.51660156,1297,A
4255,Columbus Metropolitan Airport,United States,CSG,32.5163002,-84.93890381,397,A
4256,Lawton Fort Sill Regional Airport,United States,LAW,34.56769943,-98.41660309,1110,A
4257,Northern Colorado Regional Airport,United States,FNL,40.451804,-105.011,5016,A
4261,Flagstaff Pulliam Airport,United States,FLG,35.13850021,-111.6709976,7014,N
4262,Lake Tahoe Airport,United States,TVL,38.89390182,-119.9950027,6264,A
4263,Joslin Field Magic Valley Regional Airport,United States,TWF,42.4818,-114.487999,4154,A
4265,Martha's Vineyard Airport,United States,MVY,41.39310074,-70.61430359,67,A
4268,Concord Municipal Airport,United States,CON,43.20270157,-71.50229645,342,A
4270,Groton New London Airport,United States,GON,41.33010101,-72.04509735,9,A
4271,St Cloud Regional Airport,United States,STC,45.54660034,-94.05989838,1031,A
4272,Qinhuangdao Beidaihe Airport,Burma,BPE,39.666389,119.058889,46,U
4273,Golden Triangle Regional Airport,United States,GTR,33.45029831,-88.59140015,264,A
4274,Nizhny Novgorod Strigino International Airport,Russia,GOJ,56.23009872,43.7840004,256,N
4275,Bowerman Airport,United States,HQM,46.97119904,-123.9369965,18,A
4276,Erie International Tom Ridge Field,United States,ERI,42.08312701,-80.17386675,732,A
4278,Barnstable Municipal Boardman Polando Field,United States,HYA,41.66930008,-70.28040314,54,A
4279,San Pedro Airport,Belize,SPR,17.9139,-87.9711,4,U
4280,Sedona Airport,United States,SDX,34.84859848,-111.788002,4830,A
4284,Morgantown Municipal Walter L. Bill Hart Field,United States,MGW,39.64289856,-79.91629791,1248,A
4285,Yeager Airport,United States,CRW,38.37310028,-81.59320068,981,A
4286,Wilkes Barre Scranton International Airport,United States,AVP,41.33850098,-75.7233963,962,A
4287,Bemidji Regional Airport,United States,BJI,47.50939941,-94.93370056,1391,A
4289,Thangool Airport,Australia,THG,-24.4939003,150.576004,644,O
4290,Fagali'i Airport,Samoa,FGI,-13.84869957,-171.7400055,131,U
4291,Ballina Byron Gateway Airport,Australia,BNK,-28.83390045,153.5619965,7,O
4292,Hector International Airport,United States,FAR,46.92070007,-96.81580353,902,A
4293,Charles B. Wheeler Downtown Airport,United States,MKC,39.12319946,-94.59279633,759,A
4295,Ratanakiri Airport,Cambodia,RBE,13.72999954,106.9869995,0,U
4296,Gillette Campbell County Airport,United States,GCC,44.34889984,-105.5390015,4365,A
4297,Bogashevo Airport,Russia,TOF,56.38029861,85.20829773,597,N
4298,El Toro Marine Corps Air Station,United States,NZJ,33.67610168,-117.7310028,383,A
4299,Phetchabun Airport,Thailand,PHY,16.6760006,101.1949997,450,U
4300,Chumphon Airport,Thailand,CJM,10.71119976,99.36170197,18,U
4301,Jiuzhai Huanglong Airport,China,JZH,32.85333333,103.6822222,11327,U
4302,Jieyang Chaoshan International Airport,China,SWA,23.552,116.5033,0,U
4303,Enghien Moisselles Airfield,France,\N,49.046398,2.35306,335,E
4304,Cheddi Jagan International Airport,Guyana,GEO,6.498549938,-58.2541008,95,U
4305,Guarani International Airport,Paraguay,AGT,-25.454516,-54.842682,846,S
4306,Eugene F. Correira International Airport,Guyana,OGL,6.80628,-58.1059,10,U
4307,Kaieteur International Airport,Guyana,KAI,5.172754765,-59.49148178,1520,U
4308,Dunhuang Airport,China,DNH,40.16109848,94.80919647,0,U
4309,Ancona Falconara Airport,Italy,AOI,43.616299,13.3623,49,E
4312,Chamonate Airport,Chile,\N,-27.2968998,-70.4131012,984,S
4313,Taba International Airport,Egypt,TCP,29.58779907,34.77809906,2415,U
4314,Edward Bodden Airfield,Cayman Islands,LYB,19.660161,-80.088826,3,N
4315,Milas Bodrum International Airport,Turkey,BJV,37.25059891,27.66430092,21,E
4316,Tabarka 7 Novembre Airport,Tunisia,TBJ,36.97999954,8.876939774,230,E
4317,Sabiha Gökçen International Airport,Turkey,SAW,40.89860153,29.30920029,312,E
4318,University Park Airport,United States,SCE,40.84930038,-77.84870148,1239,A
4319,Broome International Airport,Australia,BME,-17.94470024,122.2320023,56,O
4320,Newcastle Airport,Australia,NTL,-32.79499817,151.8339996,31,O
4321,Bakki Airport,Iceland,\N,63.55609894,-20.13750076,45,N
4322,Klagenfurt Airport,Austria,KLU,46.642502,14.3377,1472,E
4325,Hammerfest Airport,Norway,HFT,70.67970276,23.66860008,266,E
4326,Valan Airport,Norway,HVG,71.00969696,25.98360062,44,E
4327,Mehamn Airport,Norway,MEH,71.02970123,27.82670021,39,E
4328,Vadsø Airport,Norway,VDS,70.06529999,29.84469986,127,E
4330,Imam Khomeini International Airport,Iran,IKA,35.41609955,51.15219879,3305,E
4331,Mashhad International Airport,Iran,MHD,36.23519897,59.64099884,3263,E
4333,Ust-Ilimsk Airport,Russia,UIK,58.13610077,102.5650024,1339,N
4335,Key Field,United States,MEI,32.33259964,-88.75189972,297,A
4336,Abraham Lincoln Capital Airport,United States,SPI,39.84410095,-89.67790222,598,A
4338,Cortez Municipal Airport,United States,CEZ,37.3030014,-108.6279984,5918,A
4339,Yampa Valley Airport,United States,HDN,40.48120117,-107.2180023,6606,A
4340,Gallup Municipal Airport,United States,GUP,35.51110077,-108.7890015,6472,A
4341,Liberal Mid-America Regional Airport,United States,LBL,37.0442009,-100.9599991,2885,A
